№,Год,Наименование продукции,Международное название продукта,Серия,Сертифицирующий орган,Фирма-производитель,Страна-производитель,По заказу,Регистрационный номер,Номер бланка,Дата выдачи сертификата
793370,2024,"Монитор пациента мульти-параметровый, модель С70 с принадлежностями (монитор основных показателей гемодинамики)",-,-,ELECTRO-CLASS CONTROL," Shenzhen Comen Medical Instruments Co., Ltd",Китай," Shenzhen Comen Medical Instruments Co., Ltd",107463379,,02.02.2024
793371,2024, Дефибриллятор монитор S5 с комплектующими,-,-,ELECTRO-CLASS CONTROL," Shenzhen Comen Medical Instruments Co., Ltd",Китай," Shenzhen Comen Medical Instruments Co., Ltd",107463379,,02.02.2024
793372,2024, Система ультразвуковая диагностическая модель Voluson S8t с принадлежностями серия,-,VSX802526,ELECTRO-CLASS CONTROL,"GE Ultrasound Korea, Ltd",Корея,"GE Ultrasound Korea, Ltd",107419560,,02.02.2024
785824,2023,"Базоцид порошок для приготовления раствора для инъекций по 0,5 г/0,25 г №1 (флаконы) в комплекте с растворителем - раствор лидокаина гидрохлорида для инъекций 1% по 5 мл №1","Comb.drug (Ampicillin, Sulbactam)",ODI23-12,ФМХМДМ Андижон филиал,Oxford Laboratories Pvt. Ltd.,Индия,MEDINTERTREID,105807999,-,30.12.2023
785825,2023,"Базоцид порошок для приготовления раствора для инъекций по 1 г/0,5 г №1 (флаконы) в комплекте с растворителем - раствор лидокаина гидрохлорида для инъекций 1% по 5 мл №1 ","Comb.drug (Ampicillin, Sulbactam)",ODI23-13,ФМХМДМ Андижон филиал,Oxford Laboratories Pvt. Ltd.,Индия,MEDINTERTREID,105807999,-,30.12.2023
785826,2023,"Фипим порошок для приготовления раствора для внутривенного или внутримышечного введения по 1,0 г №1",Cefepime,ODI23-14,ФМХМДМ Андижон филиал,Oxford Laboratories Pvt. Ltd.,Индия,MEDINTERTREID,105807999,-,30.12.2023
785827,2023,Л-ФФС раствор для инфузий 500мг/100мл по 100мл,Levofloksacin,231001,ФМХМДМ Андижон филиал,"Shandong Qidu Pharmaceutical Co., Ltd. ",Китай,BEST PHARM 995,105809393,-,30.12.2023
785828,2023,"Метоксипин раствор для инфузий 7,5 мг/мл по 100 мл ",Emoxipine,81023,ФМХМДМ Андижон филиал,СП ООО ФармЛэнд,Беларусь,HELBA,105810065,-,30.12.2023
785829,2023,Прометей раствор для инфузий по 100 мл,Ammiakium,231088,ФМХМДМ Андижон филиал,Shijiazhuang No.4 Pharmaceutical Co. Ltd.,Китай,INSO FARM DELUXE,105810684,-,30.12.2023
785830,2023,Амоксициллин порошок для приготовления суспензии 125мг/5мл,Amoxicillin,551123,ФМХМДМ Андижон филиал,ООО «Dentafill Plyus»,Узбекистан,DENTAFILL PLYUS,105811663,-,30.12.2023
